Time,N.Y.C.
2023-09-04 18:00:00,7709526708.663285
2023-09-04 19:00:00,7729929715.871943
2023-09-04 20:00:00,7939369849.25373
2023-09-04 21:00:00,8109085059.701495
2023-09-04 22:00:00,8077560459.701495
2023-09-04 23:00:00,8028104559.701495
2023-09-05 00:00:00,8011544635.321174
2023-09-05 01:00:00,7856270685.07463
2023-09-05 02:00:00,7604743185.07463
2023-09-05 03:00:00,7238520785.07463
2023-09-05 04:00:00,6902948885.07463
2023-09-05 05:00:00,6662306099.0938835
2023-09-05 06:00:00,6462919300.0
2023-09-05 07:00:00,6324287691.275369
2023-09-05 08:00:00,6317631200.180112
2023-09-05 09:00:00,6519814972.922112
2023-09-05 10:00:00,6934736782.089556
2023-09-05 11:00:00,7395911082.089556
2023-09-05 12:00:00,7937960850.33888
2023-09-05 13:00:00,8383696973.357077
2023-09-05 14:00:00,8711156182.089548
2023-09-05 15:00:00,9024129346.268658
2023-09-05 16:00:00,9326335131.045631
2023-09-05 17:00:00,9588354879.345013
2023-09-05 18:00:00,9792137126.17129
2023-09-05 19:00:00,9874827449.95348
2023-09-05 20:00:00,9896171205.175268
2023-09-05 21:00:00,9835026659.701488
2023-09-05 22:00:00,9530478859.701488
2023-09-05 23:00:00,9366457659.701488
2023-09-06 00:00:00,9200349259.701488
2023-09-06 01:00:00,8912233436.971651
2023-09-06 02:00:00,8481877485.07463
2023-09-06 03:00:00,8002229785.07463
2023-09-06 04:00:00,7569298295.482494
2023-09-06 05:00:00,7257844004.477614
2023-09-06 06:00:00,7002747700.0
2023-09-06 07:00:00,6846420260.122631
2023-09-06 08:00:00,6823204798.080454
2023-09-06 09:00:00,7011917023.9433975
2023-09-06 10:00:00,7443880882.089556
2023-09-06 11:00:00,7961974482.089556
2023-09-06 12:00:00,8487198682.089557
2023-09-06 13:00:00,8881137982.089548
2023-09-06 14:00:00,9176171482.089548
2023-09-06 15:00:00,9423005633.729607
2023-09-06 16:00:00,9671843079.24899
2023-09-06 17:00:00,9909072085.264343
2023-09-06 18:00:00,10091393152.90337
2023-09-06 19:00:00,10246175634.059244
2023-09-06 20:00:00,10369008548.142458
2023-09-06 21:00:00,10355473612.227142
2023-09-06 22:00:00,10031008452.238802
2023-09-06 23:00:00,9757006951.123276
2023-09-07 00:00:00,9564361259.701488
2023-09-07 01:00:00,9261273959.701488
2023-09-07 02:00:00,8813081059.701488
2023-09-07 03:00:00,8299811259.701494
2023-09-07 04:00:00,7831793859.701495
2023-09-07 05:00:00,7479190900.665738
2023-09-07 06:00:00,7208592900.0
2023-09-07 07:00:00,7030733921.393035
2023-09-07 08:00:00,6991680990.583947
2023-09-07 09:00:00,7199659660.403413
2023-09-07 10:00:00,7639411924.235757
2023-09-07 11:00:00,8131094882.089556
2023-09-07 12:00:00,8645824382.089548
2023-09-07 13:00:00,9149718982.089548
2023-09-07 14:00:00,9506305679.664137
2023-09-07 15:00:00,9755541254.072578
2023-09-07 16:00:00,9961348200.936321
2023-09-07 17:00:00,10115886363.298979
2023-09-07 18:00:00,10153224388.079681
2023-09-07 19:00:00,10297443547.456083
2023-09-07 20:00:00,10321816259.806738
2023-09-07 21:00:00,10234427720.307589
2023-09-07 22:00:00,9826276159.701488
2023-09-07 23:00:00,9617606859.701488
2023-09-08 00:00:00,9324970159.701488
2023-09-08 01:00:00,8831958959.701488
2023-09-08 02:00:00,8325505759.701496
2023-09-08 03:00:00,7787883420.684598
2023-09-08 04:00:00,7339547685.07463
2023-09-08 05:00:00,6953166385.07463
2023-09-08 06:00:00,6697528200.0
2023-09-08 07:00:00,6533554762.337609
2023-09-08 08:00:00,6499656310.726667
2023-09-08 09:00:00,6729425693.604435
2023-09-08 10:00:00,7263304593.112466
2023-09-08 11:00:00,7818320182.089556
2023-09-08 12:00:00,8249886782.089556
2023-09-08 13:00:00,8634094982.089548
2023-09-08 14:00:00,8914379406.285425
2023-09-08 15:00:00,9229731637.955862
2023-09-08 16:00:00,9616050232.308418
2023-09-08 17:00:00,9891526887.671743
2023-09-08 18:00:00,9875345328.24846
2023-09-08 19:00:00,9438737797.888214
2023-09-08 20:00:00,9113197535.439043
2023-09-08 21:00:00,8786813504.477608
2023-09-08 22:00:00,8456566504.477614
2023-09-08 23:00:00,8240821204.477614
2023-09-09 00:00:00,8024221004.477614
2023-09-09 01:00:00,7827867004.477614
2023-09-09 02:00:00,7561999704.477614
2023-09-09 03:00:00,7239818204.477614
2023-09-09 04:00:00,6911884604.477614
2023-09-09 05:00:00,6666105704.477614
2023-09-09 06:00:00,6504177300.0
2023-09-09 07:00:00,6361222820.029185
2023-09-09 08:00:00,6294251561.194837
2023-09-09 09:00:00,6330982282.089556
2023-09-09 10:00:00,6463177041.590188
2023-09-09 11:00:00,6636473882.089556
2023-09-09 12:00:00,6944921379.667252
2023-09-09 13:00:00,7378400858.229116
2023-09-09 14:00:00,7823817925.7362385
2023-09-09 15:00:00,8174657280.764847
2023-09-09 16:00:00,8359669089.7670555
2023-09-09 17:00:00,8441568686.408977
2023-09-09 18:00:00,8428582500.271866
2023-09-09 19:00:00,8119798848.59487
2023-09-09 20:00:00,8004063961.194028
2023-09-09 21:00:00,7813765182.011718
2023-09-09 22:00:00,7690164708.955226
2023-09-09 23:00:00,7791258808.955226
2023-09-10 00:00:00,7765637708.955226
2023-09-10 01:00:00,7600283808.955226
2023-09-10 02:00:00,7383072708.955226
2023-09-10 03:00:00,7083295493.460603
2023-09-10 04:00:00,6684966877.611942
2023-09-10 05:00:00,6368905979.637934
2023-09-10 06:00:00,6160691900.0
2023-09-10 07:00:00,6017812615.651073
2023-09-10 08:00:00,5928845040.7235
2023-09-10 09:00:00,5926290481.636463
2023-09-10 10:00:00,5970792280.599729
2023-09-10 11:00:00,6094532955.736021
2023-09-10 12:00:00,6336607982.089556
2023-09-10 13:00:00,6602055882.089556
2023-09-10 14:00:00,6773761282.089556
2023-09-10 15:00:00,6687154151.308277
2023-09-10 16:00:00,6694212200.626047
2023-09-10 17:00:00,6747673543.074318
2023-09-10 18:00:00,6859257814.823585
2023-09-10 19:00:00,6942290582.643013
2023-09-10 20:00:00,7118142009.949652
2023-09-10 21:00:00,7196676273.134331
2023-09-10 22:00:00,7142604596.037981
2023-09-10 23:00:00,7194821159.701495
2023-09-11 00:00:00,7195054559.701495
2023-09-11 01:00:00,7055828459.701495
2023-09-11 02:00:00,6779517650.002618
2023-09-11 03:00:00,6426941082.089555
2023-09-11 04:00:00,6146234282.089555
2023-09-11 05:00:00,5951956378.405568
2023-09-11 06:00:00,5816463800.0
2023-09-11 07:00:00,5735198196.935058
2023-09-11 08:00:00,5785740393.206398
2023-09-11 09:00:00,6032957151.519351
2023-09-11 10:00:00,6549078782.089556
2023-09-11 11:00:00,7001850382.089556
2023-09-11 12:00:00,7382268682.089556
2023-09-11 13:00:00,7675928482.089556
2023-09-11 14:00:00,7898268082.089556
2023-09-11 15:00:00,8117739066.025426
2023-09-11 16:00:00,8239607441.087118
2023-09-11 17:00:00,8325295148.432373
2023-09-11 18:00:00,8426782784.5529375
2023-09-11 19:00:00,8545459123.175064
2023-09-11 20:00:00,8532986343.589485
2023-09-11 21:00:00,8347682378.958419
2023-09-11 22:00:00,7887178017.299525
2023-09-11 23:00:00,7663101974.611222
2023-09-12 00:00:00,7504168295.52239
2023-09-12 01:00:00,7270825295.52239
2023-09-12 02:00:00,6932708995.52239
2023-09-12 03:00:00,6496758195.52239
2023-09-12 04:00:00,6136904895.52239
2023-09-12 05:00:00,5863389495.52239
2023-09-12 06:00:00,5639098600.0
2023-09-12 07:00:00,5504987920.204544
2023-09-12 08:00:00,5494899089.700421
2023-09-12 09:00:00,5693794484.084099
2023-09-12 10:00:00,6183234682.089556
2023-09-12 11:00:00,6628756482.089556
2023-09-12 12:00:00,6977829398.080501
2023-09-12 13:00:00,7222452482.089556
2023-09-12 14:00:00,7356167882.089556
2023-09-12 15:00:00,7550827014.0180235
2023-09-12 16:00:00,7749046520.099215
2023-09-12 17:00:00,7940494866.335997
2023-09-12 18:00:00,8050447141.1076975
2023-09-12 19:00:00,8227184818.030426
2023-09-12 20:00:00,8329811781.713987
2023-09-12 21:00:00,8296411989.840401
2023-09-12 22:00:00,8003118508.955226
2023-09-12 23:00:00,7801788592.423817
2023-09-13 00:00:00,7603001905.886337
2023-09-13 01:00:00,7333191773.134331
2023-09-13 02:00:00,7007775833.822775
2023-09-13 03:00:00,6615559305.5674095
2023-09-13 04:00:00,6266313136.362861
2023-09-13 05:00:00,5996501695.52239
2023-09-13 06:00:00,5808098900.0
2023-09-13 07:00:00,5731742812.71982
2023-09-13 08:00:00,5794418594.693611
2023-09-13 09:00:00,6041244596.524421
2023-09-13 10:00:00,6567346606.3350115
2023-09-13 11:00:00,6992648622.430697
2023-09-13 12:00:00,7260369882.089556
2023-09-13 13:00:00,7426673382.089556
2023-09-13 14:00:00,7485720282.089556
2023-09-13 15:00:00,7625168285.493917
2023-09-13 16:00:00,7813142722.536815
2023-09-13 17:00:00,7871762290.176542
2023-09-13 18:00:00,7882750990.748386
2023-09-13 19:00:00,7942790077.29479
2023-09-13 20:00:00,8070531276.86232
2023-09-13 21:00:00,8105141535.829571
2023-09-13 22:00:00,7799424177.005227
2023-09-13 23:00:00,7647285595.52239
2023-09-14 00:00:00,7466960695.52239
2023-09-14 01:00:00,7182043695.52239
2023-09-14 02:00:00,6784333095.52239
2023-09-14 03:00:00,6346145995.52239
2023-09-14 04:00:00,5966041695.52239
2023-09-14 05:00:00,5661677595.52239
2023-09-14 06:00:00,5420219000.0
2023-09-14 07:00:00,5228585551.468563
2023-09-14 08:00:00,5142362456.600245
2023-09-14 09:00:00,5281645495.486747
2023-09-14 10:00:00,5678554082.089556
2023-09-14 11:00:00,6039626002.77185
2023-09-14 12:00:00,6337280082.089556
2023-09-14 13:00:00,6530684082.089556
2023-09-14 14:00:00,6658288482.089556
2023-09-14 15:00:00,6782525663.05779
2023-09-14 16:00:00,6892349538.622781
2023-09-14 17:00:00,6964744421.297868
2023-09-14 18:00:00,7032184088.882008
2023-09-14 19:00:00,7165941040.054941
2023-09-14 20:00:00,7267874193.317279
2023-09-14 21:00:00,7205396288.681073
2023-09-14 22:00:00,6899661491.55099
2023-09-14 23:00:00,6659057552.238809
2023-09-15 00:00:00,6410933149.2462435
2023-09-15 01:00:00,6102160059.701495
2023-09-15 02:00:00,5742683159.701495
2023-09-15 03:00:00,5355179459.701495
2023-09-15 04:00:00,4993218359.701495
2023-09-15 05:00:00,4722363359.701495
2023-09-15 06:00:00,4529038300.0
2023-09-15 07:00:00,4402758319.141749
2023-09-15 08:00:00,4374358004.123811
2023-09-15 09:00:00,4536216779.714173
2023-09-15 10:00:00,4949238082.089556
2023-09-15 11:00:00,5313656382.089556
2023-09-15 12:00:00,5576828319.864346
2023-09-15 13:00:00,5690987082.089556
2023-09-15 14:00:00,5769812997.624453
2023-09-15 15:00:00,5791852596.597841
2023-09-15 16:00:00,5860315470.338908
2023-09-15 17:00:00,5947319865.440167
2023-09-15 18:00:00,6012336985.396659
2023-09-15 19:00:00,6056993423.690113
2023-09-15 20:00:00,6102849949.25373
2023-09-15 21:00:00,6054002055.416275
2023-09-15 22:00:00,5855208985.07463
2023-09-15 23:00:00,5726520285.07463
2023-09-16 00:00:00,5539720485.07463
2023-09-16 01:00:00,5326860699.638994
2023-09-16 02:00:00,5082415704.477614
2023-09-16 03:00:00,4814187404.477614
2023-09-16 04:00:00,4558518404.477614
2023-09-16 05:00:00,4365291904.477614
2023-09-16 06:00:00,4227188800.0
2023-09-16 07:00:00,4141178651.861226
2023-09-16 08:00:00,4102384488.0512767
2023-09-16 09:00:00,4117787055.726739
2023-09-16 10:00:00,4246402182.0895524
2023-09-16 11:00:00,4412955815.18769
2023-09-16 12:00:00,4614791473.408655
2023-09-16 13:00:00,4787478986.08109
2023-09-16 14:00:00,4957433101.521956
2023-09-16 15:00:00,5106633209.180033
2023-09-16 16:00:00,5253885286.792962
2023-09-16 17:00:00,5279045629.850747
2023-09-16 18:00:00,5327172935.649527
2023-09-16 19:00:00,5405811475.014593
2023-09-16 20:00:00,5490614564.037536
2023-09-16 21:00:00,5534369659.701495
2023-09-16 22:00:00,5521881159.701495
2023-09-16 23:00:00,5508335259.701495
2023-09-17 00:00:00,5432696801.684017
2023-09-17 01:00:00,5303453585.07463
2023-09-17 02:00:00,5117181895.376612
2023-09-17 03:00:00,4895556704.477614
2023-09-17 04:00:00,4664505104.477614
2023-09-17 05:00:00,4454808756.492723
2023-09-17 06:00:00,4291145000.0000005
2023-09-17 07:00:00,4170656296.920674
2023-09-17 08:00:00,4103461885.282874
2023-09-17 09:00:00,4114199682.0895524
2023-09-17 10:00:00,4180769515.0868316
2023-09-17 11:00:00,4306220153.943477
2023-09-17 12:00:00,4523273182.089556
2023-09-17 13:00:00,4745004982.089556
2023-09-17 14:00:00,4958224882.089556
2023-09-17 15:00:00,5150624430.990809
2023-09-17 16:00:00,5339278126.185333
2023-09-17 17:00:00,5466400164.591874
2023-09-17 18:00:00,5546765797.678402
2023-09-17 19:00:00,5584018435.69578
2023-09-17 20:00:00,5569215543.925377
2023-09-17 21:00:00,5605987148.519224
2023-09-17 22:00:00,5618155459.701495
2023-09-17 23:00:00,5710434659.701495
2023-09-18 00:00:00,5698184959.701495
2023-09-18 01:00:00,5627590559.701495
2023-09-18 02:00:00,5456931102.930567
2023-09-18 03:00:00,5217643985.07463
2023-09-18 04:00:00,4994131185.672365
2023-09-18 05:00:00,4801649704.477614
2023-09-18 06:00:00,4667839600.0
2023-09-18 07:00:00,4578184731.388057
2023-09-18 08:00:00,4622024755.589606
2023-09-18 09:00:00,4875262282.658312
2023-09-18 10:00:00,5369313865.384045
2023-09-18 11:00:00,5828477400.777146
2023-09-18 12:00:00,6129199917.027895
2023-09-18 13:00:00,6319546171.154066
2023-09-18 14:00:00,6393435055.91269
2023-09-18 15:00:00,6452636717.174606
2023-09-18 16:00:00,6491309161.257422
2023-09-18 17:00:00,6525947322.789146
2023-09-18 18:00:00,6503956230.537915
2023-09-18 19:00:00,6542199344.266338
2023-09-18 20:00:00,6533367372.352586
2023-09-18 21:00:00,6460834982.583813
2023-09-18 22:00:00,6191955425.279201
2023-09-18 23:00:00,6070873749.253733
2023-09-19 00:00:00,5857676675.674641
2023-09-19 01:00:00,5592998254.192059
2023-09-19 02:00:00,5270446095.522388
2023-09-19 03:00:00,4925072495.522388
2023-09-19 04:00:00,4639845895.522388
2023-09-19 05:00:00,4409356595.522388
2023-09-19 06:00:00,4253886900.0000005
2023-09-19 07:00:00,4167257095.807409
2023-09-19 08:00:00,4164607776.696783
2023-09-19 09:00:00,4366716194.989724
2023-09-19 10:00:00,4818359870.040405
2023-09-19 11:00:00,5239933582.089556
2023-09-19 12:00:00,5532295382.089556
2023-09-19 13:00:00,5750009382.089556
2023-09-19 14:00:00,5858752872.58632
2023-09-19 15:00:00,5953837846.268658
2023-09-19 16:00:00,6046449222.164697
2023-09-19 17:00:00,6122372327.988733
2023-09-19 18:00:00,6162590755.819235
2023-09-19 19:00:00,6227099215.988041
2023-09-19 20:00:00,6302249635.254449
2023-09-19 21:00:00,6274434059.701495
2023-09-19 22:00:00,6043318259.701495
2023-09-19 23:00:00,5940903959.701495
2023-09-20 00:00:00,5739370059.701495
2023-09-20 01:00:00,5497765412.823423
2023-09-20 02:00:00,5193667385.07463
2023-09-20 03:00:00,4844999085.07463
2023-09-20 04:00:00,4547801972.781706
2023-09-20 05:00:00,4326661904.477614
2023-09-20 06:00:00,4184124200.0
2023-09-20 07:00:00,4087415790.2922935
2023-09-20 08:00:00,4083662171.592544
2023-09-20 09:00:00,4274519257.8132906
2023-09-20 10:00:00,4728514660.38369
2023-09-20 11:00:00,5159164101.597087
2023-09-20 12:00:00,5460335046.183454
2023-09-20 13:00:00,5647865951.223829
2023-09-20 14:00:00,5771107082.089556
2023-09-20 15:00:00,5873036109.512729
2023-09-20 16:00:00,5978241188.0597
2023-09-20 17:00:00,6069590629.850747
2023-09-20 18:00:00,6151116938.070402
2023-09-20 19:00:00,6239400613.432837
2023-09-20 20:00:00,6358051921.923806
2023-09-20 21:00:00,6343469368.09914
2023-09-20 22:00:00,6114464814.539848
2023-09-20 23:00:00,6011448752.238809
2023-09-21 00:00:00,5817019953.44634
2023-09-21 01:00:00,5580555459.701495
2023-09-21 02:00:00,5268657959.701495
2023-09-21 03:00:00,4906531559.701495
2023-09-21 04:00:00,4598127159.701495
2023-09-21 05:00:00,4367164565.374458
2023-09-21 06:00:00,4206430400.0
2023-09-21 07:00:00,4124337427.571887
2023-09-21 08:00:00,4114500857.283565
2023-09-21 09:00:00,4290316482.089552
2023-09-21 10:00:00,4734458682.089556
2023-09-21 11:00:00,5137280582.089556
2023-09-21 12:00:00,5427567282.089556
2023-09-21 13:00:00,5595068682.089556
2023-09-21 14:00:00,5692987182.089556
2023-09-21 15:00:00,5803793057.021062
2023-09-21 16:00:00,5908450832.178047
2023-09-21 17:00:00,5980471896.03134
2023-09-21 18:00:00,6044357923.194731
2023-09-21 19:00:00,6160984441.193361
2023-09-21 20:00:00,6247416364.287105
2023-09-21 21:00:00,6232599867.554814
2023-09-21 22:00:00,6002558241.175028
2023-09-21 23:00:00,5907274428.836048
2023-09-22 00:00:00,5708202859.701495
2023-09-22 01:00:00,5477521159.701495
2023-09-22 02:00:00,5189067059.701495
2023-09-22 03:00:00,4856942559.701495
2023-09-22 04:00:00,4581373359.701495
2023-09-22 05:00:00,4369319249.32417
2023-09-22 06:00:00,4223830100.0
2023-09-22 07:00:00,4142400832.113324
2023-09-22 08:00:00,4150516677.6205163
2023-09-22 09:00:00,4338669065.307752
2023-09-22 10:00:00,4777000982.089556
2023-09-22 11:00:00,5199437982.089556
2023-09-22 12:00:00,5540520782.089556
2023-09-22 13:00:00,5757213676.296193
2023-09-22 14:00:00,5873552105.124378
2023-09-22 15:00:00,5948890898.496587
2023-09-22 16:00:00,6005055388.0597
2023-09-22 17:00:00,6033205507.0076475
2023-09-22 18:00:00,6010148750.754873
2023-09-22 19:00:00,5988634843.033634
2023-09-22 20:00:00,5968115334.007436
2023-09-22 21:00:00,5890922804.477614
2023-09-22 22:00:00,5710516504.477614
2023-09-22 23:00:00,5622419604.477614
2023-09-23 00:00:00,5434755704.477614
2023-09-23 01:00:00,5210639804.477614
2023-09-23 02:00:00,4945808404.477614
2023-09-23 03:00:00,4669981112.737867
2023-09-23 04:00:00,4423337908.955226
2023-09-23 05:00:00,4246323508.9552236
2023-09-23 06:00:00,4124084000.0
2023-09-23 07:00:00,4036304415.650355
2023-09-23 08:00:00,3996197089.6994805
2023-09-23 09:00:00,4029920256.212489
2023-09-23 10:00:00,4169192045.5294557
2023-09-23 11:00:00,4338100223.338587
2023-09-23 12:00:00,4551177107.923471
2023-09-23 13:00:00,4749657892.087715
2023-09-23 14:00:00,4917503105.532007
2023-09-23 15:00:00,5014552782.605282
2023-09-23 16:00:00,5051365145.773316
2023-09-23 17:00:00,5034243334.397689
2023-09-23 18:00:00,5011849296.8962755
2023-09-23 19:00:00,5021667144.292872
2023-09-23 20:00:00,5022543487.096009
2023-09-23 21:00:00,5036644049.253733
2023-09-23 22:00:00,5055375349.253733
2023-09-23 23:00:00,5077521853.713247
2023-09-24 00:00:00,4996371895.522388
2023-09-24 01:00:00,4884008695.522388
2023-09-24 02:00:00,4717390695.522388
2023-09-24 03:00:00,4523219295.522388
2023-09-24 04:00:00,4315134395.522388
2023-09-24 05:00:00,4139971595.522389
2023-09-24 06:00:00,4014322900.0
2023-09-24 07:00:00,3923694891.643062
2023-09-24 08:00:00,3887478892.563564
2023-09-24 09:00:00,3915580802.156058
2023-09-24 10:00:00,4015597778.5671754
2023-09-24 11:00:00,4162906752.887916
2023-09-24 12:00:00,4382366533.567578
2023-09-24 13:00:00,4627636196.812532
2023-09-24 14:00:00,4820468278.758282
2023-09-24 15:00:00,4969239442.295356
2023-09-24 16:00:00,5044911345.323402
2023-09-24 17:00:00,5074706647.140932
2023-09-24 18:00:00,5122862934.848732
2023-09-24 19:00:00,5108743480.090161
2023-09-24 20:00:00,5133978278.203523
2023-09-24 21:00:00,5162325695.522388
2023-09-24 22:00:00,5191123695.522388
2023-09-24 23:00:00,5183247795.522388
2023-09-25 00:00:00,5097634295.522388
2023-09-25 01:00:00,4959580795.522388
2023-09-25 02:00:00,4765151495.522388
2023-09-25 03:00:00,4518847195.522388
2023-09-25 04:00:00,4309715695.522388
2023-09-25 05:00:00,4159465795.522389
2023-09-25 06:00:00,4054121200.0
2023-09-25 07:00:00,3992005687.610311
2023-09-25 08:00:00,3999508662.7911386
2023-09-25 09:00:00,4173430870.4086003
2023-09-25 10:00:00,4558857611.662266
2023-09-25 11:00:00,4924673541.05633
2023-09-25 12:00:00,5237151251.277593
2023-09-25 13:00:00,5421121438.631967
2023-09-25 14:00:00,5512544242.894048
2023-09-25 15:00:00,5573412340.669681
2023-09-25 16:00:00,5567380675.687042
2023-09-25 17:00:00,5512426871.205548
2023-09-25 18:00:00,5496916946.27822
2023-09-25 19:00:00,5515082728.35821
2023-09-25 20:00:00,5549383238.805969
2023-09-25 21:00:00,5562570395.522388
2023-09-25 22:00:00,5510675195.522388
2023-09-25 23:00:00,5410475395.522388
2023-09-26 00:00:00,5233334195.522388
2023-09-26 01:00:00,5028894695.522388
2023-09-26 02:00:00,4743358195.522388
2023-09-26 03:00:00,4421689595.522388
2023-09-26 04:00:00,4169661495.522388
2023-09-26 05:00:00,3992679095.5223885
2023-09-26 06:00:00,3880230400.0
2023-09-26 07:00:00,3813630536.787653
2023-09-26 08:00:00,3834525221.1700654
2023-09-26 09:00:00,4033721763.7165127
2023-09-26 10:00:00,4499496710.125074
2023-09-26 11:00:00,4955434746.152367
2023-09-26 12:00:00,5244261220.144201
2023-09-26 13:00:00,5463155406.537184
2023-09-26 14:00:00,5544824571.594943
2023-09-26 15:00:00,5592302400.486681
2023-09-26 16:00:00,5596195719.001681
