Time,N.Y.C.
2023-09-04 18:00:00,8026181375.440108
2023-09-04 19:00:00,8009855756.373825
2023-09-04 20:00:00,7854787849.25373
2023-09-04 21:00:00,7604716391.918977
2023-09-04 22:00:00,7238520785.07463
2023-09-04 23:00:00,6902948885.07463
2023-09-05 00:00:00,6662261385.07463
2023-09-05 01:00:00,6462022285.07463
2023-09-05 02:00:00,6324170485.07463
2023-09-05 03:00:00,6318283885.07463
2023-09-05 04:00:00,6520170076.898607
2023-09-05 05:00:00,6935132304.477614
2023-09-05 06:00:00,7397147500.0
2023-09-05 07:00:00,7938345021.393035
2023-09-05 08:00:00,8383284240.361312
2023-09-05 09:00:00,8711156182.089548
2023-09-05 10:00:00,9026602182.089548
2023-09-05 11:00:00,9328480255.264658
2023-09-05 12:00:00,9590295282.089548
2023-09-05 13:00:00,9793445482.089548
2023-09-05 14:00:00,9875853182.089548
2023-09-05 15:00:00,9896257984.213463
2023-09-05 16:00:00,9832888904.834381
2023-09-05 17:00:00,9528316341.217836
2023-09-05 18:00:00,9364166046.742762
2023-09-05 19:00:00,9198343402.218582
2023-09-05 20:00:00,8910651720.09037
2023-09-05 21:00:00,8481822559.701495
2023-09-05 22:00:00,8002174859.701495
2023-09-05 23:00:00,7569193559.701495
2023-09-06 00:00:00,7257732959.701495
2023-09-06 01:00:00,7001815797.475259
2023-09-06 02:00:00,6846329285.07463
2023-09-06 03:00:00,6823926085.07463
2023-09-06 04:00:00,7012291013.139698
2023-09-06 05:00:00,7444276404.477614
2023-09-06 06:00:00,7963210900.0
2023-09-06 07:00:00,8487610821.393036
2023-09-06 08:00:00,8880739921.367716
2023-09-06 09:00:00,9176171482.089548
2023-09-06 10:00:00,9424598482.089548
2023-09-06 11:00:00,9673158935.170202
2023-09-06 12:00:00,9910770582.089548
2023-09-06 13:00:00,10093207682.089548
2023-09-06 14:00:00,10248016019.683538
2023-09-06 15:00:00,10369077793.664265
2023-09-06 16:00:00,10353611953.470377
2023-09-06 17:00:00,10028648048.11104
2023-09-06 18:00:00,9754692389.148382
2023-09-06 19:00:00,9562205066.682241
2023-09-06 20:00:00,9259397393.765633
2023-09-06 21:00:00,8812987055.132603
2023-09-06 22:00:00,8299752752.238808
2023-09-06 23:00:00,7831779515.156925
2023-09-07 00:00:00,7479137359.701495
2023-09-07 01:00:00,7207640959.701495
2023-09-07 02:00:00,7030606259.701495
2023-09-07 03:00:00,6992371159.701495
2023-09-07 04:00:00,7199871459.701495
2023-09-07 05:00:00,7639578932.747138
2023-09-07 06:00:00,8132331300.0
2023-09-07 07:00:00,8646352772.344664
2023-09-07 08:00:00,9149449296.77956
2023-09-07 09:00:00,9506314340.665913
2023-09-07 10:00:00,9758190551.863615
2023-09-07 11:00:00,9963820151.729776
2023-09-07 12:00:00,10116822282.089548
2023-09-07 13:00:00,10155200582.089548
2023-09-07 14:00:00,10299302182.089548
2023-09-07 15:00:00,10321010513.783815
2023-09-07 16:00:00,10231990426.860239
2023-09-07 17:00:00,9823850129.247187
2023-09-07 18:00:00,9615295388.677933
2023-09-07 19:00:00,9323487525.795172
2023-09-07 20:00:00,8830019303.99864
2023-09-07 21:00:00,8325394988.920823
2023-09-07 22:00:00,7787772152.238809
2023-09-07 23:00:00,7339480368.63107
2023-09-08 00:00:00,6953111459.701495
2023-09-08 01:00:00,6696576259.701495
2023-09-08 02:00:00,6533238759.701495
2023-09-08 03:00:00,6499947948.66953
2023-09-08 04:00:00,6729512885.07463
2023-09-08 05:00:00,7263604385.07463
2023-09-08 06:00:00,7819556600.0
2023-09-08 07:00:00,8250374079.7652645
2023-09-08 08:00:00,8633943908.634811
2023-09-08 09:00:00,8914375515.082605
2023-09-08 10:00:00,9232169282.089548
2023-09-08 11:00:00,9618244182.089548
2023-09-08 12:00:00,9893613782.089548
2023-09-08 13:00:00,9876272782.089548
2023-09-08 14:00:00,9440180635.449875
2023-09-08 15:00:00,9112615338.298023
2023-09-08 16:00:00,8784569307.972317
2023-09-08 17:00:00,8454540810.831495
2023-09-08 18:00:00,8239190770.891774
2023-09-08 19:00:00,8022675173.785308
2023-09-08 20:00:00,7826542034.817821
2023-09-08 21:00:00,7561999704.477614
2023-09-08 22:00:00,7239818204.477614
2023-09-08 23:00:00,6911884604.477614
2023-09-09 00:00:00,6666105704.477614
2023-09-09 01:00:00,6503336404.477614
2023-09-09 02:00:00,6360986804.477614
2023-09-09 03:00:00,6295035404.477614
2023-09-09 04:00:00,6331377804.477614
2023-09-09 05:00:00,6463546204.477614
2023-09-09 06:00:00,6637710300.0
2023-09-09 07:00:00,6945317913.111169
2023-09-09 08:00:00,7378065024.021321
2023-09-09 09:00:00,7823762682.089556
2023-09-09 10:00:00,8176465251.209869
2023-09-09 11:00:00,8361366869.321823
2023-09-09 12:00:00,8443113650.419583
2023-09-09 13:00:00,8429765579.569788
2023-09-09 14:00:00,8120721882.089556
2023-09-09 15:00:00,8002582711.122088
2023-09-09 16:00:00,7811382940.3831
2023-09-09 17:00:00,7688593175.339446
2023-09-09 18:00:00,7789680700.040194
2023-09-09 19:00:00,7764268585.212255
2023-09-09 20:00:00,7598983361.194028
2023-09-09 21:00:00,7383034271.688115
2023-09-09 22:00:00,7083277108.955226
2023-09-09 23:00:00,6684920608.955226
2023-09-10 00:00:00,6368817108.955226
2023-09-10 01:00:00,6159890108.955226
2023-09-10 02:00:00,6017486008.955226
2023-09-10 03:00:00,5929108708.955226
2023-09-10 04:00:00,5926332708.955226
2023-09-10 05:00:00,5970793608.955226
2023-09-10 06:00:00,6095695000.0
2023-09-10 07:00:00,6337262490.074007
2023-09-10 08:00:00,6602194395.202606
2023-09-10 09:00:00,6774211251.873147
2023-09-10 10:00:00,6690026949.075599
2023-09-10 11:00:00,6696680256.346127
2023-09-10 12:00:00,6749892060.535121
2023-09-10 13:00:00,6860397924.118997
2023-09-10 14:00:00,6943181809.626649
2023-09-10 15:00:00,7116356907.949467
2023-09-10 16:00:00,7193745288.0597
2023-09-10 17:00:00,7139998201.1853895
2023-09-10 18:00:00,7192925064.472235
2023-09-10 19:00:00,7193249193.649766
2023-09-10 20:00:00,7054333849.366767
2023-09-10 21:00:00,6779307493.414926
2023-09-10 22:00:00,6426782873.134331
2023-09-10 23:00:00,6146090623.243697
2023-09-11 00:00:00,5951884131.198078
2023-09-11 01:00:00,5815911859.701495
2023-09-11 02:00:00,5735071531.231007
2023-09-11 03:00:00,5786174982.089555
2023-09-11 04:00:00,6033576889.095151
2023-09-11 05:00:00,6549856095.52239
2023-09-11 06:00:00,7003086800.0
2023-09-11 07:00:00,7383198128.627296
2023-09-11 08:00:00,7676552359.457043
2023-09-11 09:00:00,7899028230.060304
2023-09-11 10:00:00,8120688701.73734
2023-09-11 11:00:00,8241282782.089557
2023-09-11 12:00:00,8326747326.49468
2023-09-11 13:00:00,8427965682.089556
2023-09-11 14:00:00,8546338182.089556
2023-09-11 15:00:00,8530971446.268659
2023-09-11 16:00:00,8344938737.738877
2023-09-11 17:00:00,7884770338.431461
2023-09-11 18:00:00,7660992931.38521
2023-09-11 19:00:00,7502356024.187942
2023-09-11 20:00:00,7269293856.600203
2023-09-11 21:00:00,6932484490.968557
2023-09-11 22:00:00,6496562900.316028
2023-09-11 23:00:00,6136804953.08955
2023-09-12 00:00:00,5863335544.185488
2023-09-12 01:00:00,5638633413.0338745
2023-09-12 02:00:00,5504942395.52239
2023-09-12 03:00:00,5495738195.52239
2023-09-12 04:00:00,5694566495.52239
2023-09-12 05:00:00,6184011995.52239
2023-09-12 06:00:00,6629992900.0
2023-09-12 07:00:00,6978602264.825393
2023-09-12 08:00:00,7222857420.127523
2023-09-12 09:00:00,7356783788.188991
2023-09-12 10:00:00,7553585788.867249
2023-09-12 11:00:00,7751273029.008814
2023-09-12 12:00:00,7941873582.089556
2023-09-12 13:00:00,8051799113.026209
2023-09-12 14:00:00,8228377482.089556
2023-09-12 15:00:00,8328588040.0886965
2023-09-12 16:00:00,8293628588.0597
2023-09-12 17:00:00,8000577399.502447
2023-09-12 18:00:00,7799854494.845513
2023-09-12 19:00:00,7601205323.276103
2023-09-12 20:00:00,7331530699.987813
2023-09-12 21:00:00,7007499478.570778
2023-09-12 22:00:00,6615264504.477614
2023-09-12 23:00:00,6265996963.559668
2023-09-13 00:00:00,5996159008.955226
2023-09-13 01:00:00,5807321998.232362
2023-09-13 02:00:00,5731502938.185912
2023-09-13 03:00:00,5794867173.134331
2023-09-13 04:00:00,6041481810.94352
2023-09-13 05:00:00,6567462759.701495
2023-09-13 06:00:00,6993791500.0
2023-09-13 07:00:00,7260973376.790807
2023-09-13 08:00:00,7426335717.595496
2023-09-13 09:00:00,7485732232.768196
2023-09-13 10:00:00,7627365351.309528
2023-09-13 11:00:00,7815096702.445855
2023-09-13 12:00:00,7873274682.089556
2023-09-13 13:00:00,7884095981.191524
2023-09-13 14:00:00,7943661182.089556
2023-09-13 15:00:00,8069093468.211932
2023-09-13 16:00:00,8102724633.911213
2023-09-13 17:00:00,7797322591.34791
2023-09-13 18:00:00,7645443741.225582
2023-09-13 19:00:00,7465561492.028209
2023-09-13 20:00:00,7181142469.012883
2023-09-13 21:00:00,6784295782.089555
2023-09-13 22:00:00,6346145643.036018
2023-09-13 23:00:00,5966041695.52239
2023-09-14 00:00:00,5661677595.52239
2023-09-14 01:00:00,5419759895.52239
2023-09-14 02:00:00,5228731295.52239
2023-09-14 03:00:00,5143544895.52239
2023-09-14 04:00:00,5282419162.807448
2023-09-14 05:00:00,5679378261.194032
2023-09-14 06:00:00,6040829400.0
2023-09-14 07:00:00,6337799955.098825
2023-09-14 08:00:00,6530271942.786069
2023-09-14 09:00:00,6658288482.089556
2023-09-14 10:00:00,6784780082.089556
2023-09-14 11:00:00,6893773187.898067
2023-09-14 12:00:00,6966390634.693759
2023-09-14 13:00:00,7033934782.089556
2023-09-14 14:00:00,7167831826.38258
2023-09-14 15:00:00,7267876515.337425
2023-09-14 16:00:00,7203249889.956758
2023-09-14 17:00:00,6897249186.8741
2023-09-14 18:00:00,6656729671.641791
2023-09-14 19:00:00,6408740962.949903
2023-09-14 20:00:00,6100196607.54614
2023-09-14 21:00:00,5742533429.594537
2023-09-14 22:00:00,5355078719.256678
2023-09-14 23:00:00,4993159852.238809
2023-09-15 00:00:00,4722339789.21803
2023-09-15 01:00:00,4528086359.701495
2023-09-15 02:00:00,4402477159.701495
2023-09-15 03:00:00,4374755959.701495
2023-09-15 04:00:00,4536382059.701495
2023-09-15 05:00:00,4949522559.701495
2023-09-15 06:00:00,5314892800.0
2023-09-15 07:00:00,5577315169.942324
2023-09-15 08:00:00,5690578345.407126
2023-09-15 09:00:00,5769797682.089556
2023-09-15 10:00:00,5793507382.089556
2023-09-15 11:00:00,5862077175.459563
2023-09-15 12:00:00,5949247353.932747
2023-09-15 13:00:00,6013903106.334723
2023-09-15 14:00:00,6058288410.603217
2023-09-15 15:00:00,6101529969.5356455
2023-09-15 16:00:00,6051593500.390317
2023-09-15 17:00:00,5852950213.4267
2023-09-15 18:00:00,5724847201.154677
2023-09-15 19:00:00,5538135601.510129
2023-09-15 20:00:00,5325370013.026927
2023-09-15 21:00:00,5082359585.07463
2023-09-15 22:00:00,4814131285.07463
2023-09-15 23:00:00,4558462285.07463
2023-09-16 00:00:00,4365235785.07463
2023-09-16 01:00:00,4226340166.3020387
2023-09-16 02:00:00,4140908604.477612
2023-09-16 03:00:00,4102752904.4776115
2023-09-16 04:00:00,4118140604.477612
2023-09-16 05:00:00,4246797704.477612
2023-09-16 06:00:00,4414171100.0
2023-09-16 07:00:00,4615439987.979221
2023-09-16 08:00:00,4787598804.088716
2023-09-16 09:00:00,4957807733.630196
2023-09-16 10:00:00,5109231388.108292
2023-09-16 11:00:00,5256051935.7098055
2023-09-16 12:00:00,5281310977.007301
2023-09-16 13:00:00,5329277310.017939
2023-09-16 14:00:00,5407388282.089556
2023-09-16 15:00:00,5490084370.854256
2023-09-16 16:00:00,5532205020.883117
2023-09-16 17:00:00,5519665498.550837
2023-09-16 18:00:00,5506718167.664305
2023-09-16 19:00:00,5430561507.972743
2023-09-16 20:00:00,5301680699.605675
2023-09-16 21:00:00,5117082762.534996
2023-09-16 22:00:00,4895445659.701495
2023-09-16 23:00:00,4664394059.701495
2023-09-17 00:00:00,4454663759.701495
2023-09-17 01:00:00,4290193059.7014933
2023-09-17 02:00:00,4170354225.6533895
2023-09-17 03:00:00,4103837285.074627
2023-09-17 04:00:00,4114580029.059647
2023-09-17 05:00:00,4181139004.4776125
2023-09-17 06:00:00,4307451100.0
2023-09-17 07:00:00,4523699912.440964
2023-09-17 08:00:00,4744599274.64763
2023-09-17 09:00:00,4958252900.315905
2023-09-17 10:00:00,5151921982.089556
2023-09-17 11:00:00,5341230490.687403
2023-09-17 12:00:00,5468682553.913283
2023-09-17 13:00:00,5548840182.089556
2023-09-17 14:00:00,5585809482.089556
2023-09-17 15:00:00,5568741150.189591
2023-09-17 16:00:00,5603362188.0597
2023-09-17 17:00:00,5615645429.850747
2023-09-17 18:00:00,5708596109.89213
2023-09-17 19:00:00,5696291978.98808
2023-09-17 20:00:00,5626073792.099267
2023-09-17 21:00:00,5456883459.701495
2023-09-17 22:00:00,5217589059.701495
2023-09-17 23:00:00,4994045659.701495
2023-09-18 00:00:00,4801538659.701495
2023-09-18 01:00:00,4666936772.352788
2023-09-18 02:00:00,4577872985.07463
2023-09-18 03:00:00,4622325597.139076
2023-09-18 04:00:00,4875354804.477614
2023-09-18 05:00:00,5369427804.477614
2023-09-18 06:00:00,5829490500.0
2023-09-18 07:00:00,6129689349.598812
2023-09-18 08:00:00,6319435690.018939
2023-09-18 09:00:00,6393577513.844423
2023-09-18 10:00:00,6454307822.859238
2023-09-18 11:00:00,6492876322.692507
2023-09-18 12:00:00,6527293058.393424
2023-09-18 13:00:00,6504345682.229024
2023-09-18 14:00:00,6541868976.118394
2023-09-18 15:00:00,6531174602.678239
2023-09-18 16:00:00,6458412771.550648
2023-09-18 17:00:00,6189543315.557928
2023-09-18 18:00:00,6068639213.662162
2023-09-18 19:00:00,5855873595.465903
2023-09-18 20:00:00,5591381532.835819
2023-09-18 21:00:00,5269883638.198922
2023-09-18 22:00:00,4924627226.013139
2023-09-18 23:00:00,4639452098.859102
2023-09-19 00:00:00,4409097900.762714
2023-09-19 01:00:00,4253695592.1634965
2023-09-19 02:00:00,4167758929.850747
2023-09-19 03:00:00,4166020326.8376856
2023-09-19 04:00:00,4367842994.819649
2023-09-19 05:00:00,4819479935.120669
2023-09-19 06:00:00,5241170000.0
2023-09-19 07:00:00,5533347973.057591
2023-09-19 08:00:00,5750202023.374379
2023-09-19 09:00:00,5858710082.089556
2023-09-19 10:00:00,5956310682.089556
2023-09-19 11:00:00,6048716782.089556
2023-09-19 12:00:00,6124515145.541291
2023-09-19 13:00:00,6164579282.089556
2023-09-19 14:00:00,6228890582.089556
2023-09-19 15:00:00,6301301645.509142
2023-09-19 16:00:00,6272592596.399789
2023-09-19 17:00:00,6041058271.289258
2023-09-19 18:00:00,5938760627.025471
2023-09-19 19:00:00,5737249925.180724
2023-09-19 20:00:00,5496002269.028392
2023-09-19 21:00:00,5193553952.238809
2023-09-19 22:00:00,4844943251.420466
2023-09-19 23:00:00,4547713059.701495
2023-09-20 00:00:00,4326550859.701495
2023-09-20 01:00:00,4183172259.701493
2023-09-20 02:00:00,4087048659.701493
2023-09-20 03:00:00,4083989054.0906568
2023-09-20 04:00:00,4274800585.0746274
2023-09-20 05:00:00,4728853081.94114
2023-09-20 06:00:00,5160348200.0
2023-09-20 07:00:00,5460801870.697048
2023-09-20 08:00:00,5647453742.786069
2023-09-20 09:00:00,5771107082.089556
2023-09-20 10:00:00,5875361882.089556
2023-09-20 11:00:00,5980590382.089556
2023-09-20 12:00:00,6071841928.247379
2023-09-20 13:00:00,6152264082.089556
2023-09-20 14:00:00,6241415056.064128
2023-09-20 15:00:00,6357340142.408342
2023-09-20 16:00:00,6341696738.59548
2023-09-20 17:00:00,6112730472.951362
2023-09-20 18:00:00,6009138805.964685
2023-09-20 19:00:00,5814903857.4940605
2023-09-20 20:00:00,5578745989.114296
2023-09-20 21:00:00,5268599210.639465
2023-09-20 22:00:00,4906503074.429561
2023-09-20 23:00:00,4598127159.701495
2023-09-21 00:00:00,4367127359.701495
2023-09-21 01:00:00,4205478459.701493
2023-09-21 02:00:00,4124005559.7014933
2023-09-21 03:00:00,4114858159.7014923
2023-09-21 04:00:00,4290652679.8255315
2023-09-21 05:00:00,4734798085.07463
2023-09-21 06:00:00,5138517000.0
2023-09-21 07:00:00,5428109385.411751
2023-09-21 08:00:00,5594662818.346205
2023-09-21 09:00:00,5693023221.661102
2023-09-21 10:00:00,5805443682.089556
2023-09-21 11:00:00,5909661258.35251
2023-09-21 12:00:00,5982421779.425184
2023-09-21 13:00:00,6046477254.516548
2023-09-21 14:00:00,6162900282.089556
2023-09-21 15:00:00,6246815747.94373
2023-09-21 16:00:00,6230167195.454971
2023-09-21 17:00:00,6000124829.850747
2023-09-21 18:00:00,5906082298.730466
2023-09-21 19:00:00,5706065579.986027
2023-09-21 20:00:00,5475712657.105094
2023-09-21 21:00:00,5189008552.238809
2023-09-21 22:00:00,4856914546.565007
2023-09-21 23:00:00,4581373359.701495
2023-09-22 00:00:00,4369286459.701495
2023-09-22 01:00:00,4222878159.701493
2023-09-22 02:00:00,4142065959.701493
2023-09-22 03:00:00,4150793359.7014923
2023-09-22 04:00:00,4338832020.583481
2023-09-22 05:00:00,4777340385.07463
2023-09-22 06:00:00,5200674400.0
2023-09-22 07:00:00,5541100306.63325
2023-09-22 08:00:00,5756956070.025856
2023-09-22 09:00:00,5873425197.34454
2023-09-22 10:00:00,5951656326.808447
2023-09-22 11:00:00,6007578095.325392
2023-09-22 12:00:00,6035206482.089556
2023-09-22 13:00:00,6011694997.456517
2023-09-22 14:00:00,5989850682.089556
2023-09-22 15:00:00,5966828614.973188
2023-09-22 16:00:00,5889002616.102334
2023-09-22 17:00:00,5708020801.280894
2023-09-22 18:00:00,5620477487.130918
2023-09-22 19:00:00,5433138294.268561
2023-09-22 20:00:00,5209316828.22983
2023-09-22 21:00:00,4945808404.477614
2023-09-22 22:00:00,4669963404.477614
2023-09-22 23:00:00,4423298804.477614
2023-09-23 00:00:00,4246284404.4776115
2023-09-23 01:00:00,4123243104.477612
2023-09-23 02:00:00,4036005904.477612
2023-09-23 03:00:00,3996502704.477612
2023-09-23 04:00:00,4030122531.3564844
2023-09-23 05:00:00,4169528708.955224
2023-09-23 06:00:00,4339195800.0
2023-09-23 07:00:00,4551606852.504761
2023-09-23 08:00:00,4749487567.123087
2023-09-23 09:00:00,4917448329.29416
2023-09-23 10:00:00,5015771720.552747
2023-09-23 11:00:00,5052301942.8658
2023-09-23 12:00:00,5034750989.685475
2023-09-23 13:00:00,5011701871.660153
2023-09-23 14:00:00,5021138178.552609
2023-09-23 15:00:00,5020261477.767011
2023-09-23 16:00:00,5034342519.490725
2023-09-23 17:00:00,5053244505.330374
2023-09-23 18:00:00,5075859692.475061
2023-09-23 19:00:00,4995384334.371796
2023-09-23 20:00:00,4883512206.782246
2023-09-23 21:00:00,4717241473.79781
2023-09-23 22:00:00,4523101720.45375
2023-09-23 23:00:00,4315051410.4477625
2023-09-24 00:00:00,4139897951.596232
2023-09-24 01:00:00,4014253049.2537317
2023-09-24 02:00:00,3923699644.9300303
2023-09-24 03:00:00,3887916596.836656
2023-09-24 04:00:00,3916609495.5223885
2023-09-24 05:00:00,4016753995.5223885
2023-09-24 06:00:00,4164134200.0000005
2023-09-24 07:00:00,4383466823.434333
2023-09-24 08:00:00,4628410441.783756
2023-09-24 09:00:00,4821193929.166016
2023-09-24 10:00:00,4970691786.084991
2023-09-24 11:00:00,5045394513.37853
2023-09-24 12:00:00,5074635349.083655
2023-09-24 13:00:00,5122428143.841013
2023-09-24 14:00:00,5107730283.5143
2023-09-24 15:00:00,5131202037.019686
2023-09-24 16:00:00,5160544502.133567
2023-09-24 17:00:00,5190005215.438518
2023-09-24 18:00:00,5182491577.178585
2023-09-24 19:00:00,5097349305.418
2023-09-24 20:00:00,4959421869.4572935
2023-09-24 21:00:00,4765145634.591736
2023-09-24 22:00:00,4518847195.522388
2023-09-24 23:00:00,4309715695.522388
2023-09-25 00:00:00,4159465795.522389
2023-09-25 01:00:00,4054102095.5223885
2023-09-25 02:00:00,3992002995.5223885
2023-09-25 03:00:00,3999516395.5223885
2023-09-25 04:00:00,4173431295.522388
2023-09-25 05:00:00,4558873795.522388
2023-09-25 06:00:00,4924939400.0
2023-09-25 07:00:00,5238179982.70656
2023-09-25 08:00:00,5422270822.358696
2023-09-25 09:00:00,5513547778.860257
2023-09-25 10:00:00,5575377939.579002
2023-09-25 11:00:00,5567385898.188137
2023-09-25 12:00:00,5511705595.575358
2023-09-25 13:00:00,5496072334.357976
2023-09-25 14:00:00,5514455801.122252
2023-09-25 15:00:00,5548435314.023649
2023-09-25 16:00:00,5561644710.485528
2023-09-25 17:00:00,5509865738.02963
2023-09-25 18:00:00,5410088985.700485
2023-09-25 19:00:00,5233303628.35821
2023-09-25 20:00:00,5028866038.805969
2023-09-25 21:00:00,4743358195.522388
2023-09-25 22:00:00,4421689595.522388
2023-09-25 23:00:00,4169661495.522388
2023-09-26 00:00:00,3992679095.5223885
2023-09-26 01:00:00,3880211295.5223885
2023-09-26 02:00:00,3813740095.5223885
2023-09-26 03:00:00,3835242695.5223885
2023-09-26 04:00:00,4034452295.5223885
2023-09-26 05:00:00,4499913495.522388
2023-09-26 06:00:00,4955549900.0
2023-09-26 07:00:00,5244190809.463641
2023-09-26 08:00:00,5462527763.79443
2023-09-26 09:00:00,5544498387.038865
2023-09-26 10:00:00,5592813113.977599
2023-09-26 11:00:00,5596603266.323146
2023-09-26 12:00:00,5586771604.699659
2023-09-26 13:00:00,5570601943.338699
2023-09-26 14:00:00,5583652234.519971
2023-09-26 15:00:00,5609730091.028386
2023-09-26 16:00:00,5616378767.974863
2023-09-26 17:00:00,5482732708.636891
