Time,N.Y.C.
2023-09-04 18:00:00,8026158894.636713
2023-09-04 19:00:00,8009926070.37936
2023-09-04 20:00:00,7854787849.25373
2023-09-04 21:00:00,7604688259.701495
2023-09-04 22:00:00,7238465859.701495
2023-09-04 23:00:00,6902893959.701495
2023-09-05 00:00:00,6662238300.66982
2023-09-05 01:00:00,6462022285.07463
2023-09-05 02:00:00,6324170485.07463
2023-09-05 03:00:00,6318283885.07463
2023-09-05 04:00:00,6520144685.07463
2023-09-05 05:00:00,6935076185.07463
2023-09-05 06:00:00,7397147500.0
2023-09-05 07:00:00,7938424645.50094
2023-09-05 08:00:00,8383434029.8872385
2023-09-05 09:00:00,8711336579.250343
2023-09-05 10:00:00,9026797396.84485
2023-09-05 11:00:00,9328478627.019714
2023-09-05 12:00:00,9590308784.971554
2023-09-05 13:00:00,9793481736.739864
2023-09-05 14:00:00,9875869979.965841
2023-09-05 15:00:00,9895020046.268658
2023-09-05 16:00:00,9832464787.751175
2023-09-05 17:00:00,9528138723.402603
2023-09-05 18:00:00,9364328700.946783
2023-09-05 19:00:00,9198994016.891258
2023-09-05 20:00:00,8910355361.675188
2023-09-05 21:00:00,8481755572.701429
2023-09-05 22:00:00,8002149436.70244
2023-09-05 23:00:00,7569193559.701495
2023-09-06 00:00:00,7257732959.701495
2023-09-06 01:00:00,7001795759.701495
2023-09-06 02:00:00,6846274359.701495
2023-09-06 03:00:00,6823911747.989109
2023-09-06 04:00:00,7012239585.07463
2023-09-06 05:00:00,7444220285.07463
2023-09-06 06:00:00,7963210900.0
2023-09-06 07:00:00,8487613320.158967
2023-09-06 08:00:00,8880769806.93693
2023-09-06 09:00:00,9176312452.989206
2023-09-06 10:00:00,9424649233.503761
2023-09-06 11:00:00,9673134882.089548
2023-09-06 12:00:00,9910781611.963778
2023-09-06 13:00:00,10093232922.402533
2023-09-06 14:00:00,10247988682.089548
2023-09-06 15:00:00,10368250309.337164
2023-09-06 16:00:00,10352930988.059706
2023-09-06 17:00:00,10028556929.850746
2023-09-06 18:00:00,9754629871.64179
2023-09-06 19:00:00,9562946192.46463
2023-09-06 20:00:00,9259328275.536457
2023-09-06 21:00:00,8812958383.38018
2023-09-06 22:00:00,8299744862.16683
2023-09-06 23:00:00,7831764764.122141
2023-09-07 00:00:00,7479137359.701495
2023-09-07 01:00:00,7207640959.701495
2023-09-07 02:00:00,7030606259.701495
2023-09-07 03:00:00,6992371159.701495
2023-09-07 04:00:00,7199876777.43675
2023-09-07 05:00:00,7639586085.07463
2023-09-07 06:00:00,8132331300.0
2023-09-07 07:00:00,8646298307.29343
2023-09-07 08:00:00,9149567135.829668
2023-09-07 09:00:00,9506474455.373997
2023-09-07 10:00:00,9757996282.089548
2023-09-07 11:00:00,9963631682.089548
2023-09-07 12:00:00,10116861776.376492
2023-09-07 13:00:00,10155200582.089548
2023-09-07 14:00:00,10299302182.089548
2023-09-07 15:00:00,10320939740.427689
2023-09-07 16:00:00,10231942319.273073
2023-09-07 17:00:00,9823781576.111855
2023-09-07 18:00:00,9615263873.793589
2023-09-07 19:00:00,9323410534.433472
2023-09-07 20:00:00,8830083334.524231
2023-09-07 21:00:00,8325423424.240497
2023-09-07 22:00:00,7787782603.704596
2023-09-07 23:00:00,7339492759.701495
2023-09-08 00:00:00,6953111459.701495
2023-09-08 01:00:00,6696576259.701495
2023-09-08 02:00:00,6533238759.701495
2023-09-08 03:00:00,6499949939.546096
2023-09-08 04:00:00,6729512885.07463
2023-09-08 05:00:00,7263604385.07463
2023-09-08 06:00:00,7819556600.0
2023-09-08 07:00:00,8250451216.725831
2023-09-08 08:00:00,8634024072.556957
2023-09-08 09:00:00,8914606371.693153
2023-09-08 10:00:00,9232199854.542501
2023-09-08 11:00:00,9618244182.089548
2023-09-08 12:00:00,9893623355.71711
2023-09-08 13:00:00,9876328540.731388
2023-09-08 14:00:00,9439941545.812096
2023-09-08 15:00:00,9112434983.526695
2023-09-08 16:00:00,8784583591.216745
2023-09-08 17:00:00,8454978975.939778
2023-09-08 18:00:00,8239031311.396927
2023-09-08 19:00:00,8022590577.070578
2023-09-08 20:00:00,7826522222.499509
2023-09-08 21:00:00,7561999704.477614
2023-09-08 22:00:00,7239818204.477614
2023-09-08 23:00:00,6911884604.477614
2023-09-09 00:00:00,6666105704.477614
2023-09-09 01:00:00,6503336404.477614
2023-09-09 02:00:00,6360986804.477614
2023-09-09 03:00:00,6295035404.477614
2023-09-09 04:00:00,6331377804.477614
2023-09-09 05:00:00,6463546204.477614
2023-09-09 06:00:00,6637710300.0
2023-09-09 07:00:00,6945245490.243195
2023-09-09 08:00:00,7377896423.525167
2023-09-09 09:00:00,7823762682.089556
2023-09-09 10:00:00,8176489849.355238
2023-09-09 11:00:00,8361373455.029495
2023-09-09 12:00:00,8442931682.089557
2023-09-09 13:00:00,8429803687.026064
2023-09-09 14:00:00,8120721882.089556
2023-09-09 15:00:00,8003170338.423223
2023-09-09 16:00:00,7811906698.010377
2023-09-09 17:00:00,7688305496.740227
2023-09-09 18:00:00,7789503467.677233
2023-09-09 19:00:00,7764252225.653762
2023-09-09 20:00:00,7598983361.194028
2023-09-09 21:00:00,7383033604.477614
2023-09-09 22:00:00,7083238004.477614
2023-09-09 23:00:00,6684881504.477614
2023-09-10 00:00:00,6368778004.477614
2023-09-10 01:00:00,6159867118.939332
2023-09-10 02:00:00,6017486008.955226
2023-09-10 03:00:00,5929108708.955226
2023-09-10 04:00:00,5926332708.955226
2023-09-10 05:00:00,5970793608.955226
2023-09-10 06:00:00,6095695000.0
2023-09-10 07:00:00,6337231485.900328
2023-09-10 08:00:00,6602101250.340051
2023-09-10 09:00:00,6774047258.233882
2023-09-10 10:00:00,6689702836.144636
2023-09-10 11:00:00,6696341428.866913
2023-09-10 12:00:00,6749593895.7958355
2023-09-10 13:00:00,6860176406.156427
2023-09-10 14:00:00,6943179382.089556
2023-09-10 15:00:00,7116352419.319331
2023-09-10 16:00:00,7194101552.937962
2023-09-10 17:00:00,7140055015.572841
2023-09-10 18:00:00,7192709140.944742
2023-09-10 19:00:00,7193570200.485641
2023-09-10 20:00:00,7054595027.689219
2023-09-10 21:00:00,6779398573.134331
2023-09-10 22:00:00,6426782873.134331
2023-09-10 23:00:00,6146076073.134331
2023-09-11 00:00:00,5951787973.134331
2023-09-11 01:00:00,5815887464.590952
2023-09-11 02:00:00,5735064159.701495
2023-09-11 03:00:00,5786119459.701495
2023-09-11 04:00:00,6033563168.571324
2023-09-11 05:00:00,6549818782.089555
2023-09-11 06:00:00,7003086800.0
2023-09-11 07:00:00,7382997926.968376
2023-09-11 08:00:00,7675892402.481864
2023-09-11 09:00:00,7898341928.912668
2023-09-11 10:00:00,8120283867.413887
2023-09-11 11:00:00,8241399605.05817
2023-09-11 12:00:00,8326722782.089555
2023-09-11 13:00:00,8427965682.089556
2023-09-11 14:00:00,8546338182.089556
2023-09-11 15:00:00,8531082655.824392
2023-09-11 16:00:00,8345075452.766491
2023-09-11 17:00:00,7885227023.204472
2023-09-11 18:00:00,7661166823.815244
2023-09-11 19:00:00,7502560405.259121
2023-09-11 20:00:00,7269707168.684534
2023-09-11 21:00:00,6932643116.839337
2023-09-11 22:00:00,6496745160.140584
2023-09-11 23:00:00,6136904895.52239
2023-09-12 00:00:00,5863389495.52239
2023-09-12 01:00:00,5638639495.52239
2023-09-12 02:00:00,5504942395.52239
2023-09-12 03:00:00,5495738195.52239
2023-09-12 04:00:00,5694566495.52239
2023-09-12 05:00:00,6184011995.52239
2023-09-12 06:00:00,6629992900.0
2023-09-12 07:00:00,6978499579.108878
2023-09-12 08:00:00,7222080951.732918
2023-09-12 09:00:00,7356167882.089556
2023-09-12 10:00:00,7553178582.089556
2023-09-12 11:00:00,7751257382.089556
2023-09-12 12:00:00,7941873582.089556
2023-09-12 13:00:00,8051784782.089556
2023-09-12 14:00:00,8228402540.934366
2023-09-12 15:00:00,8328355021.898477
2023-09-12 16:00:00,8294289809.89838
2023-09-12 17:00:00,8000853186.836636
2023-09-12 18:00:00,7799958217.068885
2023-09-12 19:00:00,7601266380.517336
2023-09-12 20:00:00,7331738771.87688
2023-09-12 21:00:00,7007564208.955226
2023-09-12 22:00:00,6615305153.322822
2023-09-12 23:00:00,6266055438.043586
2023-09-13 00:00:00,5996306173.134331
2023-09-13 01:00:00,5807444273.134331
2023-09-13 02:00:00,5731622081.821219
2023-09-13 03:00:00,5794977847.743781
2023-09-13 04:00:00,6041605723.45978
2023-09-13 05:00:00,6567555595.52239
2023-09-13 06:00:00,6993791500.0
2023-09-13 07:00:00,7260893878.619476
2023-09-13 08:00:00,7426261242.786069
2023-09-13 09:00:00,7485720282.089556
2023-09-13 10:00:00,7627288482.089556
2023-09-13 11:00:00,7815095385.557201
2023-09-13 12:00:00,7873274682.089556
2023-09-13 13:00:00,7884076782.089556
2023-09-13 14:00:00,7943713569.4962435
2023-09-13 15:00:00,8069004611.714201
2023-09-13 16:00:00,8102869172.554379
2023-09-13 17:00:00,7797187338.377196
2023-09-13 18:00:00,7645266288.011091
2023-09-13 19:00:00,7465566257.3162155
2023-09-13 20:00:00,7181134974.82709
2023-09-13 21:00:00,6784333095.52239
2023-09-13 22:00:00,6346145995.52239
2023-09-13 23:00:00,5966041695.52239
2023-09-14 00:00:00,5661677595.52239
2023-09-14 01:00:00,5419759895.52239
2023-09-14 02:00:00,5228731295.52239
2023-09-14 03:00:00,5143544895.52239
2023-09-14 04:00:00,5282451037.313259
2023-09-14 05:00:00,5679378261.194032
2023-09-14 06:00:00,6040829400.0
2023-09-14 07:00:00,6337941521.90949
2023-09-14 08:00:00,6530741582.088649
2023-09-14 09:00:00,6658288482.089556
2023-09-14 10:00:00,6784780082.089556
2023-09-14 11:00:00,6893770482.089556
2023-09-14 12:00:00,6966340317.043705
2023-09-14 13:00:00,7033934782.089556
2023-09-14 14:00:00,7167881916.137576
2023-09-14 15:00:00,7267688976.851884
2023-09-14 16:00:00,7203005611.879421
2023-09-14 17:00:00,6897468545.326182
2023-09-14 18:00:00,6656875250.904411
2023-09-14 19:00:00,6408713238.655496
2023-09-14 20:00:00,6100168716.41791
2023-09-14 21:00:00,5742509077.573266
2023-09-14 22:00:00,5355053990.8473425
2023-09-14 23:00:00,4993142138.98976
2023-09-15 00:00:00,4722311664.107566
2023-09-15 01:00:00,4528086359.701495
2023-09-15 02:00:00,4402477159.701495
2023-09-15 03:00:00,4374755959.701495
2023-09-15 04:00:00,4536382059.701495
2023-09-15 05:00:00,4949522559.701495
2023-09-15 06:00:00,5314892800.0
2023-09-15 07:00:00,5577372552.378792
2023-09-15 08:00:00,5690796616.272056
2023-09-15 09:00:00,5769797682.089556
2023-09-15 10:00:00,5793507382.089556
2023-09-15 11:00:00,5862033482.089556
2023-09-15 12:00:00,5949247082.089556
2023-09-15 13:00:00,6013775673.474054
2023-09-15 14:00:00,6058279282.089556
2023-09-15 15:00:00,6101520546.268658
2023-09-15 16:00:00,6051416018.175657
2023-09-15 17:00:00,5852800154.729338
2023-09-15 18:00:00,5725093029.009225
2023-09-15 19:00:00,5538071456.754132
2023-09-15 20:00:00,5325335549.25373
2023-09-15 21:00:00,5082348729.715784
2023-09-15 22:00:00,4814131285.07463
2023-09-15 23:00:00,4558462285.07463
2023-09-16 00:00:00,4365235785.07463
2023-09-16 01:00:00,4226319986.414961
2023-09-16 02:00:00,4140908604.477612
2023-09-16 03:00:00,4102752904.4776115
2023-09-16 04:00:00,4118140604.477612
2023-09-16 05:00:00,4246797704.477612
2023-09-16 06:00:00,4414171100.0
2023-09-16 07:00:00,4615376665.655326
2023-09-16 08:00:00,4787511907.963701
2023-09-16 09:00:00,4957777294.5597105
2023-09-16 10:00:00,5109348776.247155
2023-09-16 11:00:00,5256115993.413826
2023-09-16 12:00:00,5281271182.089556
2023-09-16 13:00:00,5329239768.376818
2023-09-16 14:00:00,5407388282.089556
2023-09-16 15:00:00,5489504225.500927
2023-09-16 16:00:00,5531881035.586087
2023-09-16 17:00:00,5519521078.41059
2023-09-16 18:00:00,5506078969.907664
2023-09-16 19:00:00,5430648685.867014
2023-09-16 20:00:00,5301670502.527915
2023-09-16 21:00:00,5117085407.02281
2023-09-16 22:00:00,4895445659.701495
2023-09-16 23:00:00,4664394059.701495
2023-09-17 00:00:00,4454663759.701495
2023-09-17 01:00:00,4290200011.8511734
2023-09-17 02:00:00,4170360685.074627
2023-09-17 03:00:00,4103837285.074627
2023-09-17 04:00:00,4114594883.7469683
2023-09-17 05:00:00,4181139004.4776125
2023-09-17 06:00:00,4307451100.0
2023-09-17 07:00:00,4523961458.768356
2023-09-17 08:00:00,4745159255.733407
2023-09-17 09:00:00,4958403428.759305
2023-09-17 10:00:00,5151921982.089556
2023-09-17 11:00:00,5341208532.511506
2023-09-17 12:00:00,5468604782.089556
2023-09-17 13:00:00,5548840182.089556
2023-09-17 14:00:00,5585809482.089556
2023-09-17 15:00:00,5568334659.525107
2023-09-17 16:00:00,5603362188.0597
2023-09-17 17:00:00,5616646736.891736
2023-09-17 18:00:00,5708232120.142254
2023-09-17 19:00:00,5696045754.130212
2023-09-17 20:00:00,5625787734.45761
2023-09-17 21:00:00,5456824952.238809
2023-09-17 22:00:00,5217578720.17571
2023-09-17 23:00:00,4994045659.701495
2023-09-18 00:00:00,4801538659.701495
2023-09-18 01:00:00,4666887659.701495
2023-09-18 02:00:00,4577818059.701495
2023-09-18 03:00:00,4622288937.915557
2023-09-18 04:00:00,4875298685.07463
2023-09-18 05:00:00,5369400219.977378
2023-09-18 06:00:00,5829490500.0
2023-09-18 07:00:00,6129696633.708504
2023-09-18 08:00:00,6319416353.013232
2023-09-18 09:00:00,6393579943.705688
2023-09-18 10:00:00,6454306455.222649
2023-09-18 11:00:00,6492841648.170906
2023-09-18 12:00:00,6527130716.853943
2023-09-18 13:00:00,6504128239.265179
2023-09-18 14:00:00,6541737071.585915
2023-09-18 15:00:00,6531047446.562456
2023-09-18 16:00:00,6458496080.367544
2023-09-18 17:00:00,6189835700.816308
2023-09-18 18:00:00,6068902811.30233
2023-09-18 19:00:00,5855836687.910666
2023-09-18 20:00:00,5591840860.22091
2023-09-18 21:00:00,5270144106.596043
2023-09-18 22:00:00,4924842473.615919
2023-09-18 23:00:00,4639679029.850747
2023-09-19 00:00:00,4409200389.516082
2023-09-19 01:00:00,4253752774.3100295
2023-09-19 02:00:00,4167842810.447762
2023-09-19 03:00:00,4166083308.4890785
2023-09-19 04:00:00,4367876549.253733
2023-09-19 05:00:00,4819534474.405794
2023-09-19 06:00:00,5241170000.0
2023-09-19 07:00:00,5533344403.020855
2023-09-19 08:00:00,5749835325.332066
2023-09-19 09:00:00,5858710082.089556
2023-09-19 10:00:00,5956310682.089556
2023-09-19 11:00:00,6048716782.089556
2023-09-19 12:00:00,6124485782.089556
2023-09-19 13:00:00,6164579282.089556
2023-09-19 14:00:00,6228926502.792715
2023-09-19 15:00:00,6301942734.30353
2023-09-19 16:00:00,6272119648.086857
2023-09-19 17:00:00,6041002004.601665
2023-09-19 18:00:00,5938658061.727724
2023-09-19 19:00:00,5737268439.729211
2023-09-19 20:00:00,5496046335.053091
2023-09-19 21:00:00,5193573153.859523
2023-09-19 22:00:00,4844944159.701495
2023-09-19 23:00:00,4547713059.701495
2023-09-20 00:00:00,4326550859.701495
2023-09-20 01:00:00,4183172259.701493
2023-09-20 02:00:00,4087061261.49179
2023-09-20 03:00:00,4083999485.074627
2023-09-20 04:00:00,4274800585.0746274
2023-09-20 05:00:00,4728878593.095797
2023-09-20 06:00:00,5160348200.0
2023-09-20 07:00:00,5460666085.508277
2023-09-20 08:00:00,5647453742.786069
2023-09-20 09:00:00,5771107082.089556
2023-09-20 10:00:00,5875361882.089556
2023-09-20 11:00:00,5980610171.961733
2023-09-20 12:00:00,6072042354.645009
2023-09-20 13:00:00,6152273707.464199
2023-09-20 14:00:00,6241378882.089556
2023-09-20 15:00:00,6357710967.73707
2023-09-20 16:00:00,6341312328.967074
2023-09-20 17:00:00,6112234619.684752
2023-09-20 18:00:00,6009251987.059742
2023-09-20 19:00:00,5814915885.074628
2023-09-20 20:00:00,5578802328.369633
2023-09-20 21:00:00,5268599452.238809
2023-09-20 22:00:00,4906520742.999682
2023-09-20 23:00:00,4598127159.701495
2023-09-21 00:00:00,4367127359.701495
2023-09-21 01:00:00,4205478459.701493
2023-09-21 02:00:00,4124005559.7014933
2023-09-21 03:00:00,4114867133.824247
2023-09-21 04:00:00,4290655885.0746264
2023-09-21 05:00:00,4734798085.07463
2023-09-21 06:00:00,5138517000.0
2023-09-21 07:00:00,5428096141.310525
2023-09-21 08:00:00,5594702564.508284
2023-09-21 09:00:00,5692987182.089556
2023-09-21 10:00:00,5805452133.767594
2023-09-21 11:00:00,5909644682.089556
2023-09-21 12:00:00,5982370371.442847
2023-09-21 13:00:00,6046438782.089556
2023-09-21 14:00:00,6162900282.089556
2023-09-21 15:00:00,6246604746.268658
2023-09-21 16:00:00,6231174745.502001
2023-09-21 17:00:00,6000213470.49235
2023-09-21 18:00:00,5904936571.641791
2023-09-21 19:00:00,5706061308.910252
2023-09-21 20:00:00,5475691812.941356
2023-09-21 21:00:00,5189003586.664002
2023-09-21 22:00:00,4856913305.2397785
2023-09-21 23:00:00,4581373359.701495
2023-09-22 00:00:00,4369286459.701495
2023-09-22 01:00:00,4222878159.701493
2023-09-22 02:00:00,4142065959.701493
2023-09-22 03:00:00,4150793359.7014923
2023-09-22 04:00:00,4338831533.889819
2023-09-22 05:00:00,4777340385.07463
2023-09-22 06:00:00,5200674400.0
2023-09-22 07:00:00,5541095625.061213
2023-09-22 08:00:00,5756725642.786069
2023-09-22 09:00:00,5873284682.089556
2023-09-22 10:00:00,5951359882.089556
2023-09-22 11:00:00,6007404582.089556
2023-09-22 12:00:00,6035251185.959117
2023-09-22 13:00:00,6011713879.507044
2023-09-22 14:00:00,5989855300.871674
2023-09-22 15:00:00,5966672443.742694
2023-09-22 16:00:00,5888666098.456056
2023-09-22 17:00:00,5708469280.070152
2023-09-22 18:00:00,5620892241.102928
2023-09-22 19:00:00,5433238077.05606
2023-09-22 20:00:00,5209378461.194028
2023-09-22 21:00:00,4945808404.477614
2023-09-22 22:00:00,4669963404.477614
2023-09-22 23:00:00,4423298804.477614
2023-09-23 00:00:00,4246284404.4776115
2023-09-23 01:00:00,4123243104.477612
2023-09-23 02:00:00,4036005904.477612
2023-09-23 03:00:00,3996509669.8323956
2023-09-23 04:00:00,4030132808.955224
2023-09-23 05:00:00,4169528708.955224
2023-09-23 06:00:00,4339195800.0
2023-09-23 07:00:00,4551567808.45021
2023-09-23 08:00:00,4749310672.098729
2023-09-23 09:00:00,4917365824.112475
2023-09-23 10:00:00,5015731186.923873
2023-09-23 11:00:00,5052193359.792474
2023-09-23 12:00:00,5034697431.947812
2023-09-23 13:00:00,5011802307.906801
2023-09-23 14:00:00,5021316505.20092
2023-09-23 15:00:00,5020457926.744472
2023-09-23 16:00:00,5034785773.491077
2023-09-23 17:00:00,5053897996.734485
2023-09-23 18:00:00,5076264379.02856
2023-09-23 19:00:00,4995197328.35821
2023-09-23 20:00:00,4883034125.844437
2023-09-23 21:00:00,4717125322.388061
2023-09-23 22:00:00,4522970125.665366
2023-09-23 23:00:00,4314956770.050478
2023-09-24 00:00:00,4139804729.850747
2023-09-24 01:00:00,4014136929.8507466
2023-09-24 02:00:00,3923596204.9401054
2023-09-24 03:00:00,3887805731.6649904
2023-09-24 04:00:00,3916526510.4477615
2023-09-24 05:00:00,4016683815.7811694
2023-09-24 06:00:00,4164134200.0000005
2023-09-24 07:00:00,4383339094.130252
2023-09-24 08:00:00,4627997204.356811
2023-09-24 09:00:00,4820558522.85156
2023-09-24 10:00:00,4969712436.440577
2023-09-24 11:00:00,5044659978.417226
2023-09-24 12:00:00,5074418202.079756
2023-09-24 13:00:00,5122561978.818102
2023-09-24 14:00:00,5107992616.2186775
2023-09-24 15:00:00,5131966390.02808
2023-09-24 16:00:00,5161181243.825831
2023-09-24 17:00:00,5190592982.485465
2023-09-24 18:00:00,5182900805.900848
2023-09-24 19:00:00,5097463090.072751
2023-09-24 20:00:00,4959476519.747409
2023-09-24 21:00:00,4765151495.522388
2023-09-24 22:00:00,4518847195.522388
2023-09-24 23:00:00,4309715695.522388
2023-09-25 00:00:00,4159465795.522389
2023-09-25 01:00:00,4054102095.5223885
2023-09-25 02:00:00,3992002995.5223885
2023-09-25 03:00:00,3999516395.5223885
2023-09-25 04:00:00,4173431295.522388
2023-09-25 05:00:00,4558873795.522388
2023-09-25 06:00:00,4924939400.0
2023-09-25 07:00:00,5238093578.886368
2023-09-25 08:00:00,5421931692.756198
2023-09-25 09:00:00,5513249506.403157
2023-09-25 10:00:00,5575091447.7975445
2023-09-25 11:00:00,5567389140.557888
2023-09-25 12:00:00,5511889484.310931
2023-09-25 13:00:00,5496329041.887407
2023-09-25 14:00:00,5514305030.81422
2023-09-25 15:00:00,5548012564.251377
2023-09-25 16:00:00,5561800563.244397
2023-09-25 17:00:00,5510470572.738227
2023-09-25 18:00:00,5410382308.673701
2023-09-25 19:00:00,5233303628.35821
2023-09-25 20:00:00,5028866038.805969
2023-09-25 21:00:00,4743358195.522388
2023-09-25 22:00:00,4421689595.522388
2023-09-25 23:00:00,4169661495.522388
2023-09-26 00:00:00,3992679095.5223885
2023-09-26 01:00:00,3880211295.5223885
2023-09-26 02:00:00,3813740095.5223885
2023-09-26 03:00:00,3835242695.5223885
2023-09-26 04:00:00,4034452295.5223885
2023-09-26 05:00:00,4499913495.522388
2023-09-26 06:00:00,4955549900.0
2023-09-26 07:00:00,5244284102.495902
2023-09-26 08:00:00,5463271516.242393
2023-09-26 09:00:00,5545359542.039788
2023-09-26 10:00:00,5593364480.344728
2023-09-26 11:00:00,5596973555.824604
2023-09-26 12:00:00,5586892910.059746
2023-09-26 13:00:00,5570302082.290949
2023-09-26 14:00:00,5583200890.964332
2023-09-26 15:00:00,5609368872.370577
2023-09-26 16:00:00,5615892136.588453
2023-09-26 17:00:00,5481977111.503148
